Date,Time,Open,High,Low,Close,Change(Pips),Change(%)
10/30/2024 00:00,1.30107,1.3017,1.3007,1.3013,2.3,0.02,
10/29/2024 23:00,1.30137,1.3017,1.3007,1.30106,-3.1,-0.02,
10/29/2024 22:00,1.30087,1.3015,1.30065,1.30138,5.1,0.04,
10/29/2024 21:00,1.30139,1.30171,1.29947,1.3009,-4.9,-0.04,
10/29/2024 20:00,1.30056,1.3016,1.3003,1.30141,8.5,0.07,
10/29/2024 19:00,1.30049,1.3008,1.3001,1.3006,1.1,0.01,
10/29/2024 18:00,1.29987,1.301,1.2991,1.30065,7.8,0.06,
10/29/2024 17:00,1.29991,1.30094,1.2992,1.29985,-0.6,0.00,
10/29/2024 16:00,1.30042,1.3012,1.2988,1.29982,-6.0,-0.05,
10/29/2024 15:00,1.29966,1.30071,1.2978,1.30031,6.5,0.05,
10/29/2024 14:00,1.29785,1.30051,1.29767,1.29965,18.0,0.14,
10/29/2024 13:00,1.29776,1.29805,1.2965,1.29726,-5.0,-0.04,
10/29/2024 12:00,1.29856,1.2987,1.2968,1.29784,-7.2,-0.06,
10/29/2024 11:00,1.29861,1.29928,1.2977,1.29856,-0.5,0.00,
10/29/2024 10:00,1.29796,1.2987,1.2972,1.29863,6.7,0.05,
10/29/2024 09:00,1.29842,1.2987,1.2972,1.2978,-6.2,-0.05,
10/29/2024 08:00,1.29713,1.299,1.2968,1.29833,12.0,0.09,
10/29/2024 07:00,1.29694,1.2974,1.2964,1.29721,2.7,0.02,
10/29/2024 06:00,1.29634,1.2971,1.2961,1.29695,6.1,0.05,
10/29/2024 05:00,1.29614,1.29665,1.2958,1.29634,2.0,0.02,
10/29/2024 04:00,1.296,1.2963,1.2956,1.29606,0.6,0.00,
10/29/2024 03:00,1.29699,1.2971,1.2957,1.29587,-11.2,-0.09,
10/29/2024 02:00,1.29732,1.2975,1.2966,1.29694,-3.8,-0.03,
10/29/2024 01:00,1.29723,1.2975,1.2967,1.29729,0.6,0.00,
10/29/2024 00:00,1.29743,1.2977,1.2968,1.29726,-1.7,-0.01,
10/28/2024 23:00,1.29635,1.29731,1.29634,1.29725,9.0,0.07,
10/28/2024 22:00,1.2969,1.2971,1.2962,1.29649,-4.1,-0.03,
10/28/2024 21:00,1.29705,1.2979,1.29615,1.2969,-1.5,-0.01,
10/28/2024 20:00,1.29729,1.29751,1.2967,1.29703,-2.6,-0.02,
10/28/2024 19:00,1.29681,1.29785,1.2966,1.29733,5.2,0.04,
10/28/2024 18:00,1.29748,1.29752,1.29679,1.29687,-6.1,-0.05,
10/28/2024 17:00,1.29794,1.29826,1.29729,1.29749,-4.5,-0.03,
10/28/2024 16:00,1.29806,1.29883,1.29784,1.29795,-1.1,-0.01,
10/28/2024 15:00,1.2995,1.2998,1.29792,1.29805,-14.5,-0.11,
10/28/2024 14:00,1.29867,1.30017,1.2978,1.29952,8.5,0.07,
10/28/2024 13:00,1.29882,1.29913,1.29813,1.29865,-1.7,-0.01,
10/28/2024 12:00,1.2992,1.29971,1.29843,1.2988,-4,-0.03,
10/28/2024 11:00,1.29823,1.29947,1.29751,1.2992,9.7,0.07,
10/28/2024 10:00,1.29726,1.29853,1.29659,1.29821,9.5,0.07,
10/28/2024 09:00,1.29764,1.29789,1.29667,1.29729,-3.5,-0.03,
10/28/2024 08:00,1.29706,1.2978,1.29601,1.29757,5.1,0.04,
10/28/2024 07:00,1.29582,1.29719,1.29569,1.29703,12.1,0.09,
10/28/2024 06:00,1.29482,1.296,1.29465,1.29573,9.1,0.07,
10/28/2024 05:00,1.29465,1.295,1.29394,1.29488,2.3,0.02,
10/28/2024 04:00,1.29426,1.29505,1.29415,1.29462,3.6,0.03,
10/28/2024 03:00,1.29523,1.29548,1.29422,1.2943,-9.3,-0.07,
10/28/2024 02:00,1.29548,1.29586,1.29492,1.2952,-2.8,-0.02,
10/28/2024 01:00,1.29536,1.29592,1.29498,1.29547,1.1,0.01,
10/28/2024 00:00,1.29576,1.29638,1.29527,1.29531,-4.5,-0.03,
10/27/2024 23:00,1.2958,1.29636,1.29557,1.29575,-0.5,0.00,
10/27/2024 22:00,1.29608,1.29646,1.29567,1.29583,-2.5,-0.02,
10/27/2024 21:00,1.2962,1.2963,1.29607,1.29609,-1.1,-0.01,
10/25/2024 20:00,1.29596,1.2964,1.2956,1.2958,-1.6,-0.01,
10/25/2024 19:00,1.29681,1.29691,1.2956,1.29595,-8.6,-0.07,
10/25/2024 18:00,1.29687,1.29712,1.29612,1.29682,-0.5,0.00,
10/25/2024 17:00,1.29765,1.29774,1.29682,1.29688,-7.7,-0.06,
10/25/2024 16:00,1.29764,1.29802,1.29715,1.29766,0.2,0.00,
10/25/2024 15:00,1.29907,1.29949,1.29763,1.2977,-13.7,-0.11,
10/25/2024 14:00,1.29881,1.29983,1.29841,1.29911,3.0,0.02,
10/25/2024 13:00,1.29916,1.29986,1.29879,1.29899,-1.7,-0.01,
10/25/2024 12:00,1.29869,1.29967,1.2978,1.29922,5.3,0.04,
10/25/2024 11:00,1.29868,1.29926,1.29795,1.29871,0.3,0.00,
10/25/2024 10:00,1.29802,1.29874,1.29778,1.29874,7.2,0.06,
10/25/2024 09:00,1.29756,1.29839,1.29739,1.29811,5.5,0.04,
10/25/2024 08:00,1.29698,1.29797,1.29685,1.29758,6.0,0.05,
10/25/2024 07:00,1.29616,1.2977,1.29557,1.29704,8.8,0.07,
10/25/2024 06:00,1.29661,1.29694,1.29585,1.29613,-4.8,-0.04,
10/25/2024 05:00,1.29646,1.301,1.29632,1.301,45.4,0.35,
10/25/2024 04:00,1.29632,1.29652,1.29594,1.29643,1.1,0.01,
10/25/2024 03:00,1.29714,1.29714,1.29606,1.2963,-8.4,-0.06,
